,username,recipe_id,rating
21,lurline_needs_german_eatz_697,German_style-Pasta-Recipezaar,5
9,lurline_needs_german_eatz_697,Bratwurst-With-Apples_-Onion_-And-Sauerkraut-Epicurious,5
36,lurline_needs_german_eatz_697,Bierrocks-Ii-Allrecipes,5
40,lurline_needs_german_eatz_697,Pork-Chops-German-Style-Allrecipes,5
33,lurline_needs_german_eatz_697,Sauerbraten-Recipezaar_6,5
19,lurline_needs_german_eatz_697,Kraut-Kuchen-Recipezaar,5
49,lurline_needs_german_eatz_697,Currywurst-_Curry-Wurst_-Food_com-125492,5
2,lurline_needs_german_eatz_697,Sausage-Sauerkraut-Sloppy-Joes-1557576,5
30,lurline_needs_german_eatz_697,Sauerbraten-Meatballs-Recipezaar_3,5
38,lurline_needs_german_eatz_697,German-Sauerbraten-Roast-1275283,5
44,lurline_needs_german_eatz_697,German-Style-Beef-Roast-791837,5
26,lurline_needs_german_eatz_697,Crock-Pot-Sauerbraten-Recipezaar_3,5
13,lurline_needs_german_eatz_697,German-Sauerbraten-TasteOfHome,5
28,lurline_needs_german_eatz_697,Sauerkraut--German_-Simple-_-Mild-570791,5
48,lurline_needs_german_eatz_697,Kielbasa-And-Sauerkraut-Recipezaar,5
11,lurline_needs_german_eatz_697,Pork-Schnitzel-Medallions-Martha-Stewart-196422,5
15,lurline_needs_german_eatz_697,Sauerkraut-Pork-Supper-TasteOfHome,5
35,lurline_needs_german_eatz_697,German-Sour-Chicken-1315002,5
31,lurline_needs_german_eatz_697,Sauerbraten-Recipezaar_3,5
29,lurline_needs_german_eatz_697,Sauerbraten-Food_com-143390,5
64,lurline_needs_german_eatz_697,Chinese-Meat-Pie-1041959,1.0
72,lurline_needs_german_eatz_697,Chinese-Vegetable-_Choy-Sum_-with-White-Sauce-1455738,1.0
140,lurline_needs_german_eatz_697,West-African-Beef_-Plantain_-and-Okra-Stew-644124,1.4
112,lurline_needs_german_eatz_697,Crock-Pot-Cuban-Pulled-Pork-1100915,1.4
182,lurline_needs_german_eatz_697,Slow-Cooker-Hungarian-Goulash-2006981,3.8
150,lurline_needs_german_eatz_697,Hungarian-Goulash-1975672,3.8
216,lurline_needs_german_eatz_697,Japanese-Sticky-Chicken-1697395,1.0
236,lurline_needs_german_eatz_697,Tonkatsu-_japanese-Pork-Cutlet_-Recipezaar,1.0
271,lurline_needs_german_eatz_697,Spanish-Garlic-Shrimp-Recipezaar_1,2.0
292,lurline_needs_german_eatz_697,Spanish-Shellfish-My-Recipes,2.0
337,lurline_needs_german_eatz_697,Moroccan-Style-Chicken-Recipezaar,1.6
348,lurline_needs_german_eatz_697,Moroccan-White-Bean-Chili-544778,1.6
378,lurline_needs_german_eatz_697,Lemon-Chicken-Pita-Wraps-with-Tzatziki-1688226,2.2
362,lurline_needs_german_eatz_697,Souvlaki-Roast-Pork-Loin-with-Lemon-Oregano-Tzatziki-1994032,2.2
422,lurline_needs_german_eatz_697,Vindaloo-Vegetables-679837,1.0
436,lurline_needs_german_eatz_697,Palak-Paneer-1502025,1.0
464,lurline_needs_german_eatz_697,Shrimp-and-Grits-_-Good-Time-Working-With-Friends-996586,1.8
450,lurline_needs_german_eatz_697,Mama_s-Fried-Chicken-1050513,1.8
521,lurline_needs_german_eatz_697,Soy-and-Sesame-Glazed-Scallops-1613018,1.0
535,lurline_needs_german_eatz_697,10-Minute-Spicy-Shrimp-Stir-Fry-1561793,1.0
563,lurline_needs_german_eatz_697,Irish-Beef-Stew-With-Guinness-Stout-Food_com-128524,2.6
561,lurline_needs_german_eatz_697,Irish-Stew-Food_com-70335,2.6
621,lurline_needs_german_eatz_697,Aussie-Meat-Pies-Food_com-185970,2.6
604,lurline_needs_german_eatz_697,English-Roast-Beef-Allrecipes,2.6
677,lurline_needs_german_eatz_697,Sauteed-Duck-Breast-with-Peas-559922,1.8
674,lurline_needs_german_eatz_697,Maryland-Crab-Cakes-With-Creamy-Caper_dill-Sauce-My-Recipes,1.8
716,lurline_needs_german_eatz_697,Chorizo-brunch-special-tacos-348673,1.4
704,lurline_needs_german_eatz_697,Slow-cooker-cherry-Coke-beef-carnitas-969859,1.4
755,lurline_needs_german_eatz_697,Thai-Chicken-Wings-with-Peanut-Sauce-1503217,1.0
774,lurline_needs_german_eatz_697,Pla-Goong-_Spicy-Thai-Shrimp-Salad_-1737836,1.0
829,lurline_needs_german_eatz_697,Swedish-Meatballs-541183,2.6
828,lurline_needs_german_eatz_697,Swedish-Meatballs-1978648,2.6
882,lurline_needs_german_eatz_697,Vegetarian-Cassoulet-Recipezaar_1,1
870,lurline_needs_german_eatz_697,Peppered-Duck-Breast-With-Red-Wine-Sauce-959943,1
912,lurline_needs_german_eatz_697,Southwestern-Crusted-Roast-Beef-779760,2.6
918,lurline_needs_german_eatz_697,Baked-Green-Chile-Chicken-Taquitos-1278849,2.6
953,lurline_needs_german_eatz_697,Mediterranean-turkey-meatballs-with-herbed-yogurt-sauce-308201,1.8
968,lurline_needs_german_eatz_697,Greek-Turkey-Meatballs-1547814,1.8
1043,lurline_needs_german_eatz_697,Fennel-Pork-Meatball-578332,2.2
1045,lurline_needs_german_eatz_697,Sausage_-Spinach-and-Ricotta-Stuffed-Pasta-Shells-2013043,2.2
0,spanish_finesser_221,Pork-Schnitzels-778938,2.0
43,spanish_finesser_221,Sauerbraten-_German-Style-Pot-Roast_-1217041,2.0
