recipe_id|title|breadcrumbs|cuisine|ingredients
246548|Grilled Steak Tips with Chimichurri|Home+Recipes+Everyday Cooking||1 pound beef tips, or more to taste+1 tablespoon canola oil+salt and ground black pepper to taste+1 cup minced flat-leaf parsley+1/2 cup olive oil+1/4 cup red wine vinegar+1 small red onion, minced+3 cloves garlic, minced+2 tablespoons pureed chipotle peppers in adobo sauce+2 tablespoons smoked paprika+1 tablespoon dried oregano
141678|Slow Cooker Pulled Pork|Home+Recipes+Main Dish+Pork+Pulled Pork||1 (2 pound) pork tenderloin+1 (12 fluid ounce) can or bottle root beer+1 (18 ounce) bottle your favorite barbecue sauce+8 hamburger buns, split and lightly toasted
78370|Hamburger Steak with Onions and Gravy|Home+Recipes+Main Dish+Beef+Salisbury Steak||1 pound ground beef+1 egg+1/4 cup bread crumbs+1/8 teaspoon ground black pepper+1/2 teaspoon seasoned salt+1/2 teaspoon onion powder+1/2 teaspoon garlic powder+1 teaspoon Worcestershire sauce+1 tablespoon vegetable oil+1 cup thinly sliced onion+2 tablespoons all-purpose flour+1 cup beef broth+1 tablespoon cooking sherry+1/2 teaspoon seasoned salt
16066|Awesome Slow Cooker Pot Roast|Home+Recipes+Main Dish+Beef+Pot Roast||2 (10.75 ounce) cans condensed cream of mushroom soup+1 (1 ounce) package dry onion soup mix+1 1/4 cups water+5 1/2 pounds pot roast
24264|Sloppy Joes II|Home+Recipes+Main Dish+Sandwiches+Sloppy Joes||1 pound lean ground beef+1/4 cup chopped onion+1/4 cup chopped green bell pepper+1/2 teaspoon garlic powder+1 teaspoon prepared yellow mustard+3/4 cup ketchup+3 teaspoons brown sugar+salt to taste+ground black pepper to taste
214500|Sausage, Peppers, Onions, and Potato Bake|Home+Recipes+World Cuisine+European+Italian||2 teaspoons olive oil+2 pounds Italian sausage links, cut into 2-inch pieces+1/4 cup olive oil+4 large potatoes, peeled and thickly sliced+2 large green bell peppers, seeded and cut into wedges+2 large red bell peppers, seeded and cut into wedges+3 large onions, cut into wedges+1/2 cup white wine+1/2 cup chicken stock+1 teaspoon Italian seasoning+salt and pepper to taste
11758|Baked Ziti I|Home+Recipes+Pasta and Noodles+Pasta by Shape+Ziti||1 pound dry ziti pasta+1 onion, chopped+1 pound lean ground beef+2 (26 ounce) jars spaghetti sauce+6 ounces provolone cheese, sliced+1 1/2 cups sour cream+6 ounces mozzarella cheese, shredded+2 tablespoons grated Parmesan cheese
230857|Easy Tuna Patties|Home+Recipes+Appetizers and Snacks+Seafood+Fish Cakes||2 eggs+2 teaspoons lemon juice+3 tablespoons grated Parmesan cheese+10 tablespoons Italian-seasoned bread crumbs+3 (5 ounce) cans tuna, drained+3 tablespoons diced onion+1 pinch ground black pepper+3 tablespoons vegetable oil
274173|Lamb Souvlaki|Home+Recipes+World Cuisine+European+Greek||1/3 cup olive oil+1 1/2 tablespoons freshly squeezed lemon juice+1 1/2 tablespoons red wine vinegar+1 1/2 tablespoons chopped fresh oregano+2 cloves garlic, minced+1/2 teaspoon salt+1/4 teaspoon ground black pepper+1 1/2 pounds boneless leg of lamb, trimmed of all fat and cut into 1-inch cubes
16348|Baked Pork Chops I|Home+Recipes+Main Dish+Pork+Pork Chops+Baked||6 pork chops+1 teaspoon garlic powder+1 teaspoon seasoning salt+2 egg, beaten+1/4 cup all-purpose flour+2 cups Italian-style seasoned bread crumbs+4 tablespoons olive oil+1 (10.75 ounce) can condensed cream of mushroom soup+1/2 cup milk+1/3 cup white wine
